iter	Passed	Remaining
0	196	195868
1	197	98530
2	198	65887
3	198	49543
4	199	39741
5	200	33217
6	201	28556
7	202	25092
8	203	22375
9	203	20193
10	204	18406
11	205	16923
12	206	15667
13	207	14587
14	208	13676
15	209	12876
16	210	12156
17	210	11509
18	211	10931
19	212	10412
20	213	9955
21	214	9535
22	215	9143
23	216	8787
24	216	8461
25	217	8164
26	219	7897
27	220	7641
28	220	7396
29	221	7174
30	222	6960
31	223	6756
32	224	6564
33	225	6394
34	226	6234
35	227	6078
36	227	5931
37	228	5788
38	229	5651
39	230	5521
40	231	5407
41	232	5293
42	232	5182
43	233	5079
44	234	4981
45	235	4883
46	236	4793
47	237	4707
48	238	4620
49	238	4539
50	239	4458
51	240	4380
52	240	4305
53	241	4235
54	242	4168
55	243	4102
56	244	4036
57	244	3976
58	245	3915
59	246	3856
60	246	3802
61	248	3752
62	248	3702
63	249	3651
64	250	3603
65	251	3556
66	251	3508
67	252	3462
68	253	3417
69	254	3376
70	255	3338
71	255	3298
72	256	3260
73	257	3224
74	258	3187
75	259	3152
76	260	3121
77	261	3091
78	262	3058
79	263	3026
80	264	2995
81	264	2963
82	265	2929
83	266	2901
84	274	2955
85	275	2925
86	276	2899
87	277	2871
88	277	2843
89	278	2819
90	279	2794
91	280	2767
92	281	2741
93	281	2717
94	282	2692
95	283	2667
96	283	2643
97	284	2622
98	285	2601
99	286	2580
100	287	2559
101	288	2538
102	288	2516
103	289	2496
104	290	2479
105	291	2460
106	292	2441
107	293	2422
108	294	2404
109	294	2386
110	295	2367
111	296	2350
112	297	2335
113	298	2318
114	299	2302
115	299	2285
116	300	2267
117	301	2251
118	301	2234
119	302	2220
120	303	2208
121	304	2192
122	305	2177
123	306	2161
124	306	2146
125	307	2131
126	307	2116
127	308	2104
128	309	2091
129	310	2077
130	311	2063
131	311	2050
132	312	2036
133	313	2023
134	313	2009
135	314	1997
136	315	1987
137	316	1976
138	317	1965
139	318	1954
140	318	1942
141	319	1928
142	319	1917
143	320	1905
144	321	1896
145	322	1885
146	323	1874
147	323	1863
148	324	1852
149	325	1841
150	325	1831
151	326	1820
152	327	1811
153	328	1802
154	328	1792
155	329	1783
156	330	1773
157	330	1763
158	331	1755
159	332	1746
160	333	1736
161	334	1729
162	334	1720
163	335	1710
164	336	1701
165	336	1693
166	337	1684
167	338	1675
168	338	1666
169	339	1659
170	340	1651
171	341	1643
172	342	1634
173	342	1626
174	343	1618
175	344	1610
176	344	1603
177	345	1597
178	346	1591
179	347	1584
180	348	1576
181	349	1569
182	350	1563
183	350	1556
184	351	1550
185	353	1545
186	354	1539
187	354	1533
188	355	1527
189	356	1520
190	357	1513
191	358	1508
192	359	1502
193	359	1495
